55994.35383882,1,34321,100,100075,1,1024
55994.799634229006,3,34316,15,100078,-1,1015
55994.813312067,1,34322,100,100076,-1,1015
55995.201118819,4,34323,100,100076,1,1086
55995.201118819,1,34323,100,100076,1,1086
55995.201118819,4,34322,100,100076,-1,1015
55998.92083322001,3,34077,4,100119,-1,1008
55998.936584202005,1,34324,100,100074,1,1008
56000.613545303,4,34203,100,100075,1,1104
56000.613545303,4,34325,100,100075,-1,1112
56000.613545303,1,34325,100,100075,-1,1112
56001.120406336006,1,34326,9,100074,1,1017
56001.445079293,1,34327,100,100077,1,1016
56001.445079293,4,34327,74,100077,1,1016
56001.445079293,4,34319,74,100077,-1,1098
56002.574545309006,4,34328,26,100077,-1,1113
56002.574545309006,4,34327,26,100077,1,1016
56002.574545309006,1,34328,100,100077,-1,1113
56002.920354501,3,34247,100,100088,-1,1065
56002.937160601,1,34329,100,100077,1,1065
56002.937160601,4,34328,74,100077,-1,1113
56002.937160601,4,34329,74,100077,1,1065
56003.249188197005,1,34330,100,100077,-1,1110
56003.249188197005,4,34329,26,100077,1,1065
56003.249188197005,4,34330,26,100077,-1,1110
56003.442169131005,1,34331,200,100076,1,1046
56003.450604186,4,34331,200,100076,1,1046
56003.450604186,4,34332,200,100076,-1,1101
56003.450604186,1,34332,200,100076,-1,1101
56003.832305975004,4,34330,74,100077,-1,1110
56003.832305975004,1,34333,200,100077,1,1074
56003.832305975004,4,34333,74,100077,1,1074
56004.843927754,1,34334,400,100080,-1,1099
56004.94901732,1,34335,100,100077,1,1090
56005.054241394006,1,34336,100,100077,-1,1115
56005.054241394006,4,34336,100,100077,-1,1115
56005.054241394006,4,34333,100,100077,1,1074
56005.32436205001,1,34337,100,100078,-1,1039
56005.819510394,4,34333,26,100077,1,1074
56005.819510394,4,34338,74,100077,-1,1107
56005.819510394,4,34335,74,100077,1,1090
56005.819510394,1,34338,100,100077,-1,1107
56005.819510394,4,34338,26,100077,-1,1107
56005.888263853005,1,34339,100,100078,1,990
56005.888263853005,4,34339,100,100078,1,990
56005.888263853005,4,34337,100,100078,-1,1039
56006.129600339,4,34340,26,100077,-1,1108
56006.129600339,1,34340,200,100077,-1,1108
56006.129600339,4,34335,26,100077,1,1090
56006.258863398005,1,34341,100,100077,-1,1049
56009.457509258005,1,34342,100,100077,1,374
56009.457509258005,4,34342,100,100077,1,374
56009.457509258005,4,34340,100,100077,-1,1108
56009.80148796301,1,34343,100,100076,1,1025
56010.164097225,1,34344,100,100076,-1,1111
56010.164097225,4,34343,100,100076,1,1025
56010.164097225,4,34344,100,100076,-1,1111
56010.292145927,4,34321,65,100075,1,1024
56010.292145927,4,34345,65,100075,-1,1113
56010.292145927,4,34203,9,100075,1,1104
56010.292145927,4,34345,9,100075,-1,1113
56010.292145927,1,34345,74,100075,-1,1113
56011.303830064004,1,34346,100,100078,-1,1056
56013.328703023006,3,34034,100,100123,-1,1068
56013.341310843,4,34341,100,100077,-1,1049
56013.341310843,4,34347,100,100077,1,1068
56013.341310843,4,34340,74,100077,-1,1108
56013.341310843,4,34347,74,100077,1,1068
56013.341310843,1,34347,267,100077,1,1068
56015.514787217006,4,34347,15,100077,1,1068
56015.514787217006,1,34348,15,100077,-1,1116
56015.514787217006,4,34348,15,100077,-1,1116
56021.129148015,3,34022,10,100125,-1,1053
56021.138594091004,1,34349,100,100077,1,1053
56023.616752035006,3,34271,100,100086,-1,1077
56023.626384543,1,34350,100,100077,1,1077
56023.76415439101,1,34351,100,100077,-1,1009
56023.76415439101,4,34351,22,100077,-1,1009
56023.76415439101,4,34347,78,100077,1,1068
56023.76415439101,4,34351,78,100077,-1,1009
56023.76415439101,4,34349,22,100077,1,1053
56024.045209888005,1,34352,100,100078,1,1023
56024.045209888005,4,34352,100,100078,1,1023
56024.045209888005,4,34346,100,100078,-1,1056
56025.415831367005,1,34353,100,100077,-1,1105
56025.415831367005,4,34353,78,100077,-1,1105
56025.415831367005,4,34353,22,100077,-1,1105
56025.415831367005,4,34349,78,100077,1,1053
56025.415831367005,4,34350,22,100077,1,1077
56025.898814283006,1,34354,309,100080,-1,1096
56026.482414719,1,34355,5,100077,1,1040
56026.596861497004,4,34350,78,100077,1,1077
56026.596861497004,4,34356,78,100077,-1,1115
56026.596861497004,4,34355,5,100077,1,1040
56026.596861497004,4,34356,5,100077,-1,1115
56026.596861497004,1,34356,100,100077,-1,1115
56027.977946006,1,34357,100,100075,-1,1111
56027.977946006,4,34357,35,100075,-1,1111
56027.977946006,4,34321,35,100075,1,1024
56029.154853459004,1,34358,100,100074,1,1078
56029.809335685,4,29902,187,100074,1,1111
56029.809335685,4,34359,13,100074,-1,1111
56029.809335685,1,34359,200,100074,-1,1111
56029.809335685,4,34324,13,100074,1,1008
56029.809335685,4,34359,187,100074,-1,1111
56030.653065221006,4,34360,65,100075,1,1067
56030.653065221006,4,34357,65,100075,-1,1111
56030.653065221006,1,34360,100,100075,1,1067
56031.108481833005,1,34361,4,100075,1,1046
56031.187269279006,3,34360,35,100075,1,1067
56031.191881971004,1,34362,100,100074,1,1067
56031.787442792,4,34363,4,100075,-1,1110
56031.787442792,4,34361,4,100075,1,1046
56031.787442792,1,34363,100,100075,-1,1110
56032.357156057005,1,34364,100,100074,1,1065
56032.992506847004,1,34365,13,100074,1,1030
56035.329833732,1,34366,200,100075,1,1072
56035.329833732,4,34366,96,100075,1,1072
56035.329833732,4,34363,96,100075,-1,1110
56036.383284606,1,34367,100,100074,1,1085
56036.74226268,4,34366,100,100075,1,1072
56036.74226268,4,34368,100,100075,-1,1105
56036.74226268,1,34368,100,100075,-1,1105
56040.428553112004,1,34369,85,100074,1,1101
56041.329075293004,1,34370,100,100075,-1,1105
56041.329075293004,4,34370,4,100075,-1,1105
56041.329075293004,4,34366,4,100075,1,1072
56042.05308701401,4,34371,87,100074,-1,1107
56042.05308701401,4,34371,9,100074,-1,1107
56042.05308701401,4,34324,87,100074,1,1008
56042.05308701401,4,34326,9,100074,1,1017
56042.05308701401,4,34358,4,100074,1,1078
56042.05308701401,1,34371,100,100074,-1,1107
56042.05308701401,4,34371,4,100074,-1,1107
56042.364279935005,4,34362,4,100074,1,1067
56042.364279935005,4,34372,96,100074,-1,1115
56042.364279935005,1,34372,100,100074,-1,1115
56042.364279935005,4,34358,96,100074,1,1078
56042.364279935005,4,34372,4,100074,-1,1115
56042.570906985005,1,34373,100,100074,-1,1108
56042.570906985005,4,34362,96,100074,1,1067
56042.570906985005,4,34373,96,100074,-1,1108
56042.570906985005,4,34364,4,100074,1,1065
56042.570906985005,4,34373,4,100074,-1,1108
56043.166669210004,4,34374,96,100075,1,1098
56043.166669210004,1,34374,100,100075,1,1098
56043.166669210004,4,34370,96,100075,-1,1105
56043.621521355,3,34364,96,100074,1,1065
56043.638327455,1,34375,200,100074,1,1065
56043.778707615005,3,34110,78,100110,-1,1062
56043.780073365,4,34374,4,100075,1,1098
56043.780073365,4,34376,4,100075,-1,1062
56043.780073365,1,34376,100,100075,-1,1062
56044.812770463,4,34377,96,100075,1,1017
56044.812770463,4,34376,96,100075,-1,1062
56044.812770463,1,34377,100,100075,1,1017
56045.950443034,1,34378,100,100075,-1,1116
56045.950443034,4,34377,4,100075,1,1017
56045.950443034,4,34378,4,100075,-1,1116
56045.963943794006,1,34379,100,100075,-1,1007
56047.493463067,3,34202,109,100069,1,1104
56047.493463067,3,34207,109,100094,-1,1104
56047.493463067,3,34208,109,100100,-1,1104
56047.493463067,3,34209,109,100106,-1,1104
56047.493463067,3,34210,109,100112,-1,1104
56047.493463067,3,34212,109,100124,-1,1104
56047.493463067,3,34199,109,100051,1,1104
56047.493463067,3,34198,109,100045,1,1104
56047.493463067,3,34197,109,100039,1,1104
56047.493463067,3,34200,109,100057,1,1104
56047.493463067,3,34211,109,100118,-1,1104
56047.493463067,3,34201,109,100063,1,1104
56047.493463067,3,34213,109,100130,-1,1104
56047.493463067,3,34214,109,100136,-1,1104
56047.502022603,1,34382,119,100032,1,1104
56047.502022603,4,34365,13,100074,1,1030
56047.502022603,4,34391,13,100073,-1,1104
56047.502022603,4,34391,6,100073,-1,1104
56047.502022603,4,34369,6,100074,1,1101
56047.502022603,1,34383,119,100037,1,1104
56047.502022603,1,34384,119,100042,1,1104
56047.502022603,1,34385,119,100047,1,1104
56047.502022603,4,34391,100,100073,-1,1104
56047.502022603,1,34387,119,100057,1,1104
56047.502022603,1,34388,119,100062,1,1104
56047.502022603,1,34386,119,100052,1,1104
56047.502022603,1,34390,119,100072,1,1104
56047.502022603,1,34399,119,100113,-1,1104
56047.502022603,1,34398,119,100108,-1,1104
56047.502022603,1,34397,119,100103,-1,1104
56047.502022603,1,34396,119,100098,-1,1104
56047.502022603,1,34395,119,100093,-1,1104
56047.502022603,1,34389,119,100067,1,1104
56047.502022603,4,34367,100,100074,1,1085
56047.502022603,1,34394,119,100088,-1,1104
56047.502022603,1,34393,119,100083,-1,1104
56047.502022603,1,34392,119,100078,-1,1104
56047.502022603,1,34391,119,100073,-1,1104
56047.674239290005,1,34400,99,100074,1,1055
56047.840023048004,4,34401,4,100075,1,1044
56047.840023048004,4,34379,4,100075,-1,1007
56047.840023048004,4,34378,96,100075,-1,1116
56047.840023048004,4,34401,96,100075,1,1044
56047.840023048004,1,34401,100,100075,1,1044
56048.924196762004,1,34402,62,100074,-1,1111
56048.924196762004,4,34402,62,100074,-1,1111
56048.924196762004,4,34369,62,100074,1,1101
56049.30654084001,1,34403,100,100075,1,1006
56049.30654084001,4,34403,96,100075,1,1006
56049.30654084001,4,34379,96,100075,-1,1007
56049.687191454,1,34404,29,100077,1,107
56049.687191454,4,34404,17,100077,1,107
56049.687191454,4,34356,17,100077,-1,1115
56051.776763269,1,34405,14,100077,1,1013
56051.99708375,1,34406,10,100078,1,1085
56051.99708375,4,34406,10,100078,1,1085
56051.99708375,4,34392,10,100078,-1,1104
56052.580369826006,4,34405,14,100077,1,1013
56052.580369826006,4,34407,14,100077,-1,1108
56052.580369826006,4,34404,12,100077,1,107
56052.580369826006,1,34407,100,100077,-1,1108
56052.580369826006,4,34407,12,100077,-1,1108
56052.879314734004,3,33315,100,100148,-1,1012
56052.886953676,1,34408,6,100077,-1,1012
56054.880378316004,1,34409,100,100078,-1,1084
56055.114202001,1,34410,100,100075,-1,1112
56055.114202001,4,34403,4,100075,1,1006
56055.114202001,4,34410,4,100075,-1,1112
56056.060295285,4,34411,83,100074,-1,1026
56056.060295285,4,34375,83,100074,1,1065
56056.060295285,1,34411,100,100074,-1,1026
56056.060295285,4,34369,17,100074,1,1101
56056.060295285,4,34411,17,100074,-1,1026
56058.090235243006,4,34412,117,100074,-1,518
56058.090235243006,4,34375,117,100074,1,1065
56058.090235243006,4,34412,99,100074,-1,518
56058.090235243006,4,34400,99,100074,1,1055
56058.090235243006,1,34412,400,100074,-1,518
56059.183367144,4,34413,200,100072,-1,1107
56059.183367144,4,29788,200,100072,1,1111
56059.183367144,1,34413,200,100072,-1,1107
56060.290836467,1,34414,200,100074,1,1050
56060.290836467,4,34414,184,100074,1,1050
56060.290836467,4,34412,184,100074,-1,518
56061.064612613,1,34415,100,100074,-1,1113
56061.064612613,4,34415,16,100074,-1,1113
56061.064612613,4,34414,16,100074,1,1050
56065.102628149005,1,34416,100,100072,1,1049
56065.855377304004,1,34417,100,100072,-1,1113
56065.855377304004,4,34417,53,100072,-1,1113
56065.855377304004,4,34291,53,100072,1,1103
56065.855377304004,4,29788,47,100072,1,1111
56065.855377304004,4,34417,47,100072,-1,1113
56067.142026565,1,34418,100,100073,-1,1065
56067.460255722006,4,34291,73,100072,1,1103
56067.460255722006,4,34390,27,100072,1,1104
56067.460255722006,4,34419,27,100072,-1,1111
56067.460255722006,1,34419,100,100072,-1,1111
56067.460255722006,4,34419,73,100072,-1,1111
56067.69867937401,4,34420,9,100072,-1,1111
56067.69867937401,4,34390,9,100072,1,1104
56067.69867937401,1,34420,9,100072,-1,1111
56067.886048156004,3,34227,4,100090,-1,1054
56067.893174272,4,34418,100,100073,-1,1065
56067.893174272,4,34421,100,100073,1,1054
56067.893174272,1,34421,100,100073,1,1054
56069.079484982,4,34416,17,100072,1,1049
56069.079484982,4,34422,83,100072,-1,1113
56069.079484982,4,34390,83,100072,1,1104
56069.079484982,4,34422,17,100072,-1,1113
56069.079484982,1,34422,100,100072,-1,1113
56069.454758359,1,34423,8,100074,1,1069
56069.454758359,4,34423,8,100074,1,1069
56069.454758359,4,34415,8,100074,-1,1113
56070.666669941005,4,34416,83,100072,1,1049
56070.666669941005,4,34424,83,100072,-1,1106
56070.666669941005,1,34424,100,100072,-1,1106
56070.70695214601,4,34290,100,100067,1,1103
56070.70695214601,1,34425,100,100067,-1,1111
56070.70695214601,4,34425,100,100067,-1,1111
56072.170388685,4,34290,26,100067,1,1103
56072.170388685,4,34426,74,100067,-1,131
56072.170388685,1,34426,100,100067,-1,131
56072.170388685,4,34389,74,100067,1,1104
56072.170388685,4,34426,26,100067,-1,131
56073.244349186,1,34427,100,100071,1,1025
56073.441470409,1,34428,100,100071,1,1041
56074.23211492701,4,34429,100,100071,-1,1107
56074.23211492701,4,34427,100,100071,1,1025
56074.23211492701,1,34429,100,100071,-1,1107
56078.390702823,4,34430,100,100071,-1,1114
56078.390702823,4,34428,100,100071,1,1041
56078.390702823,1,34430,100,100071,-1,1114
56079.767838325,1,34431,100,100067,-1,465
56079.767838325,4,34431,45,100067,-1,465
56079.767838325,4,34389,45,100067,1,1104
56080.541129932004,1,34432,105,100066,-1,1106
56080.541129932004,4,29690,54,100066,1,418
56080.541129932004,4,34432,54,100066,-1,1106
56081.554025026,1,34433,6,100064,-1,1110
56081.554025026,4,34433,6,100064,-1,1110
56081.554025026,4,29610,6,100064,1,1115
56084.137187083004,4,34434,51,100066,1,617
56084.137187083004,4,34432,51,100066,-1,1106
56084.137187083004,1,34434,100,100066,1,617
56084.743579964,4,34434,49,100066,1,617
56084.743579964,1,34435,100,100066,-1,1111
56084.743579964,4,34435,49,100066,-1,1111
56084.958586848006,1,34436,200,100065,1,1008
56085.469248835005,4,34437,100,100065,-1,1116
56085.469248835005,4,34436,100,100065,1,1008
56085.469248835005,1,34437,100,100065,-1,1116
56085.517174985005,4,34436,100,100065,1,1008
56085.517174985005,4,34438,100,100065,-1,602
56085.517174985005,1,34438,200,100065,-1,602
56086.529593673,1,34439,100,100065,1,1094
56086.529593673,4,34438,100,100065,-1,602
56086.529593673,4,34439,100,100065,1,1094
56086.831829245006,1,34440,100,100063,1,1006
56090.084871691004,1,34441,100,100064,-1,1112
56090.084871691004,4,29610,74,100064,1,1115
56090.084871691004,4,34441,74,100064,-1,1112
56090.26925044601,3,34094,100,100113,-1,1011
56090.280862798005,4,34442,100,100063,-1,1011
56090.280862798005,4,34440,100,100063,1,1006
56090.280862798005,1,34442,200,100063,-1,1011
56090.489935808,1,34443,100,100063,1,1050
56090.489935808,4,34442,100,100063,-1,1011
56090.489935808,4,34443,100,100063,1,1050
56091.310288896006,4,34441,26,100064,-1,1112
56091.310288896006,4,34444,26,100064,1,840
56091.310288896006,1,34444,100,100064,1,840
56092.461790563,1,34445,100,100064,-1,1111
56092.461790563,4,34444,74,100064,1,840
56092.461790563,4,34445,74,100064,-1,1111
56096.472044804,4,34289,100,100062,1,1103
56096.472044804,4,34446,100,100062,-1,1108
56096.472044804,1,34446,100,100062,-1,1108
56098.270956708,3,34246,100,100088,-1,1042
56098.274854606,1,34447,100,100062,1,1042
56099.834209467,4,34445,26,100064,-1,1111
56099.834209467,1,34448,30,100064,1,976
56099.834209467,4,34448,26,100064,1,976
56100.166616204006,1,34449,100,100064,1,1061
56100.447809295,1,34450,100,100064,-1,1113
56100.447809295,4,34450,4,100064,-1,1113
56100.447809295,4,34448,4,100064,1,976
56100.447809295,4,34450,96,100064,-1,1113
56100.447809295,4,34449,96,100064,1,1061
56101.889774543,1,34451,160,100066,1,1030
56101.889774543,4,34435,51,100066,-1,1111
56101.889774543,4,34451,51,100066,1,1030
56101.918409565005,4,34451,100,100066,1,1030
56101.918409565005,4,34452,100,100066,-1,1112
56101.918409565005,1,34452,100,100066,-1,1112
56102.776323119004,4,34451,9,100066,1,1030
56102.776323119004,4,34453,9,100066,-1,1113
56102.776323119004,1,34453,100,100066,-1,1113
56105.205325502,1,34454,100,100064,-1,679
56105.205325502,4,34449,4,100064,1,1061
56105.205325502,4,34454,4,100064,-1,679
56107.030500307,1,34455,100,100062,1,1097
56108.011359549004,1,34456,100,100062,-1,848
56108.011359549004,4,34388,74,100062,1,1104
56108.011359549004,4,34456,26,100062,-1,848
56108.011359549004,4,34289,26,100062,1,1103
56108.011359549004,4,34456,74,100062,-1,848
56108.803913308,1,34457,100,100064,1,896
56108.803913308,4,34457,96,100064,1,896
56108.803913308,4,34454,96,100064,-1,679
56109.222498300005,1,34458,54,100064,-1,1111
56109.222498300005,4,34457,4,100064,1,896
56109.222498300005,4,34458,4,100064,-1,1111
56109.635424217005,4,34447,55,100062,1,1042
56109.635424217005,1,34459,100,100062,-1,1114
56109.635424217005,4,34459,55,100062,-1,1114
56109.635424217005,4,34388,45,100062,1,1104
56109.635424217005,4,34459,45,100062,-1,1114
56110.192664622,3,34035,82,100125,-1,1091
56110.196541770005,1,34460,100,100063,1,1091
56110.353238225005,3,33377,100,100144,-1,1102
56110.363643811004,1,34461,100,100063,1,1102
56111.051329268004,1,34462,100,100063,1,1037
56111.388889365,4,34461,100,100063,1,1102
56111.388889365,1,34463,400,100063,-1,1110
56111.388889365,4,34463,100,100063,-1,1110
56111.388889365,4,34460,100,100063,1,1091
56111.388889365,4,34463,100,100063,-1,1110
56111.388889365,4,34463,100,100063,-1,1110
56111.388889365,4,34462,100,100063,1,1037
56111.554482346,1,34464,9,100062,-1,1110
56111.554482346,4,34447,9,100062,1,1042
56111.554482346,4,34464,9,100062,-1,1110
56112.97291270101,3,34217,100,100091,-1,1083
56112.988345927006,1,34465,9,100062,1,1083
56115.058124109004,4,34466,36,100062,-1,1113
56115.058124109004,4,34447,36,100062,1,1042
56115.058124109004,4,34466,64,100062,-1,1113
56115.058124109004,1,34466,100,100062,-1,1113
56115.058124109004,4,34455,64,100062,1,1097
56115.360353725,4,34467,9,100062,-1,76
56115.360353725,4,34455,36,100062,1,1097
56115.360353725,4,34465,9,100062,1,1083
56115.360353725,1,34467,100,100062,-1,76
56115.360353725,4,34467,36,100062,-1,76
56115.47578837,4,34468,100,100057,-1,1111
56115.47578837,4,34288,100,100057,1,1103
56115.47578837,1,34468,100,100057,-1,1111
56115.791402965006,4,34469,26,100057,-1,1106
56115.791402965006,4,34288,26,100057,1,1103
56115.791402965006,4,34469,119,100057,-1,1106
56115.791402965006,4,34387,119,100057,1,1104
56115.791402965006,1,34469,900,100057,-1,1106
56115.827598474,3,34147,67,100105,-1,1033
56115.838930824,1,34470,31,100056,1,1033
56119.270346977006,4,34469,4,100057,-1,1106
56119.270346977006,4,34471,4,100057,1,1013
56119.270346977006,1,34471,4,100057,1,1013
56119.298582771,4,34470,31,100056,1,1033
56119.298582771,4,34472,31,100056,-1,1105
56119.298582771,1,34472,200,100056,-1,1105
56119.309149094006,1,34473,100,100056,-1,1108
56119.33628517701,4,34474,67,100052,-1,1115
56119.33628517701,4,28829,67,100052,1,66
56119.33628517701,4,34474,33,100052,-1,1115
56119.33628517701,4,34287,33,100052,1,1103
56119.33628517701,1,34474,100,100052,-1,1115
56120.207474043,1,34475,400,100055,1,1052
56120.983760195006,4,34476,400,100055,-1,1110
56120.983760195006,4,34475,400,100055,1,1052
56120.983760195006,1,34476,400,100055,-1,1110
56121.105691374,1,34477,100,100052,1,1016
56122.397665254,3,34225,100,100091,-1,1064
56122.403557764,1,34478,100,100052,1,1064
56122.405799979,3,34162,100,100099,-1,1087
56122.422953539004,1,34479,100,100050,1,1087
56122.730605914,1,34480,7,100053,1,1077
56123.763211468,3,34480,7,100053,1,1077
56123.772843976,1,34481,200,100054,1,1077
56125.25119073001,4,34482,100,100054,-1,1107
56125.25119073001,4,34481,100,100054,1,1077
56125.25119073001,1,34482,100,100054,-1,1107
56125.954884365005,1,34483,100,100054,1,1067
56128.022396969005,4,34481,100,100054,1,1077
56128.022396969005,4,34484,100,100054,-1,1106
56128.022396969005,1,34484,100,100054,-1,1106
56128.142226165,1,34485,100,100055,1,1026
56130.310989527,4,34486,100,100056,1,633
56130.310989527,1,34486,100,100056,1,633
56130.310989527,4,34472,100,100056,-1,1105
56131.680872344004,1,34487,100,100055,-1,1107
56131.680872344004,4,34485,100,100055,1,1026
56131.680872344004,4,34487,100,100055,-1,1107
56132.112011194,4,34483,100,100054,1,1067
56132.112011194,4,34488,100,100054,-1,1105
56132.112011194,1,34488,100,100054,-1,1105
56132.447341755,1,34489,100,100052,-1,1109
56132.447341755,4,34287,93,100052,1,1103
56132.447341755,4,34489,7,100052,-1,1109
56132.447341755,4,34386,7,100052,1,1104
56132.447341755,4,34489,93,100052,-1,1109
56133.003098269,1,34490,18,100056,1,1026
56133.003098269,4,34490,18,100056,1,1026
56133.003098269,4,34472,18,100056,-1,1105
56134.149256213,4,34491,100,100052,-1,1113
56134.149256213,4,34386,100,100052,1,1104
56134.149256213,1,34491,100,100052,-1,1113
56136.01648886401,1,34492,100,100052,-1,1106
56136.01648886401,4,34477,88,100052,1,1016
56136.01648886401,4,34492,88,100052,-1,1106
56136.01648886401,4,34386,12,100052,1,1104
56136.01648886401,4,34492,12,100052,-1,1106
56136.080137945006,4,34493,49,100056,1,1079
56136.080137945006,4,34473,49,100056,-1,1108
56136.080137945006,4,34472,51,100056,-1,1105
56136.080137945006,4,34493,51,100056,1,1079
56136.080137945006,1,34493,100,100056,1,1079
56140.686349341006,4,34494,12,100052,-1,1109
56140.686349341006,4,34477,12,100052,1,1016
56140.686349341006,1,34494,100,100052,-1,1109
56140.686349341006,4,34494,88,100052,-1,1109
56140.686349341006,4,34478,88,100052,1,1064
56141.517879724,1,34495,100,100052,-1,431
56141.517879724,4,34495,12,100052,-1,431
56141.517879724,4,34478,12,100052,1,1064
56144.136861022,4,34479,100,100050,1,1087
56144.136861022,4,34496,100,100050,-1,190
56144.136861022,1,34496,200,100050,-1,190
56144.662763315006,1,34497,1,100047,-1,1106
56144.662763315006,4,34286,1,100047,1,1103
56144.662763315006,4,34497,1,100047,-1,1106
56145.084466872,4,34498,100,100047,-1,1111
56145.084466872,4,34286,100,100047,1,1103
56145.084466872,1,34498,100,100047,-1,1111
56146.900878407,1,34499,100,100047,1,1049
56147.007224535,1,34500,100,100045,1,1057
56148.071882515,3,34030,100,100123,-1,1002
56148.073892837005,1,34501,100,100046,1,1002
56148.176815032006,3,34252,20,100088,-1,1073
56148.19392317,1,34502,100,100048,1,1073
56150.646900476,1,34503,7,100047,1,1070
56150.818902639,4,34502,100,100048,1,1073
56150.818902639,1,34504,100,100048,-1,1113
56150.818902639,4,34504,100,100048,-1,1113
56152.196925053,4,34499,56,100047,1,1049
56152.196925053,4,34385,119,100047,1,1104
56152.196925053,1,34505,200,100047,-1,1115
56152.196925053,4,34505,56,100047,-1,1115
56152.196925053,4,34505,25,100047,-1,1115
56152.196925053,4,34286,25,100047,1,1103
56152.196925053,4,34505,119,100047,-1,1115
56153.006472942005,1,34506,4,100047,-1,1112
56153.006472942005,4,34506,4,100047,-1,1112
56153.006472942005,4,34499,4,100047,1,1049
56153.759317198004,4,34507,40,100047,-1,1106
56153.759317198004,1,34507,100,100047,-1,1106
56153.759317198004,4,34499,40,100047,1,1049
56153.759317198004,4,34507,7,100047,-1,1106
56153.759317198004,4,34503,7,100047,1,1070
56153.859960387,4,34501,100,100046,1,1002
56153.859960387,4,34508,100,100046,-1,1115
56153.859960387,1,34508,400,100046,-1,1115
56153.920991761006,3,34409,100,100078,-1,1084
56153.922245449,1,34509,100,100045,1,1084
56154.157865122004,1,34510,100,100045,1,1071
56155.698206285,1,34511,100,100045,1,1058
56158.388643296006,1,34512,100,100045,1,1062
56160.74705983201,1,34513,100,100045,1,1049
56161.814163749004,1,34514,100,100045,1,1031
56163.823708477,1,34515,100,100045,-1,1113
56163.823708477,4,34515,100,100045,-1,1113
56163.823708477,4,34500,100,100045,1,1057
56165.598902084006,1,34516,100,100045,-1,1112
56165.598902084006,4,34516,100,100045,-1,1112
56165.598902084006,4,34509,100,100045,1,1084
56166.05467116,3,34512,100,100045,1,1062
56166.056036910006,1,34517,100,100045,1,1062
56168.676957786,1,34518,100,100046,1,1001
56168.676957786,4,34518,100,100046,1,1001
56168.676957786,4,34508,100,100046,-1,1115
56169.762015738,4,34519,23,100046,1,1022
56169.762015738,4,34508,23,100046,-1,1115
56169.762015738,1,34519,23,100046,1,1022
56171.267096464006,3,34297,126,100098,-1,1103
56171.267096464006,3,34300,126,100113,-1,1103
56171.267096464006,3,34296,126,100093,-1,1103
56171.267096464006,3,34301,126,100118,-1,1103
56171.267096464006,3,34294,99,100083,-1,1103
56171.267096464006,3,34285,126,100042,1,1103
56171.267096464006,3,34284,126,100037,1,1103
56171.267096464006,3,34299,126,100108,-1,1103
56171.267096464006,3,34295,126,100088,-1,1103
56171.267096464006,3,34298,126,100103,-1,1103
56171.269900588006,4,34531,100,100042,-1,1103
56171.269900588006,4,34510,100,100045,1,1071
56171.269900588006,4,34531,21,100042,-1,1103
56171.269900588006,4,34511,21,100045,1,1058
56171.269900588006,1,34538,121,100077,-1,1103
56171.269900588006,1,34522,121,100001,1,1103
56171.269900588006,1,34539,121,100082,-1,1103
56171.269900588006,1,34537,121,100072,-1,1103
56171.269900588006,1,34536,121,100067,-1,1103
56171.269900588006,1,34535,121,100062,-1,1103
56171.269900588006,1,34534,121,100057,-1,1103
56171.269900588006,1,34533,121,100052,-1,1103
56171.269900588006,1,34532,121,100047,-1,1103
56171.269900588006,1,34531,121,100042,-1,1103
56171.269900588006,1,34529,121,100036,1,1103
56171.269900588006,1,34528,121,100031,1,1103
56171.269900588006,1,34527,121,100026,1,1103
56171.269900588006,1,34526,121,100021,1,1103
56171.269900588006,1,34525,121,100016,1,1103
56171.269900588006,1,34524,121,100011,1,1103
56171.269900588006,1,34523,121,100006,1,1103
56171.269900588006,1,34530,121,100041,1,1103
56171.424819175,1,34540,400,100045,1,1059
56171.693366367006,4,34541,21,100045,-1,1105
56171.693366367006,1,34541,100,100045,-1,1105
56171.693366367006,4,34513,21,100045,1,1049
56171.693366367006,4,34541,79,100045,-1,1105
56171.693366367006,4,34511,79,100045,1,1058
56174.416939346,4,34542,79,100045,-1,1114
56174.416939346,4,34513,79,100045,1,1049
56174.416939346,4,34542,21,100045,-1,1114
56174.416939346,4,34514,21,100045,1,1031
56174.416939346,1,34542,100,100045,-1,1114
56174.47070542601,4,34543,100,100046,1,1015
56174.47070542601,4,34508,100,100046,-1,1115
56174.47070542601,1,34543,100,100046,1,1015
56174.878126973,3,33969,51,100128,-1,1005
56174.891715453006,4,34508,77,100046,-1,1115
56174.891715453006,1,34544,100,100046,1,1005
56174.891715453006,4,34544,77,100046,1,1005
56177.717622996,1,34545,100,100047,1,1088
56177.717622996,4,34532,47,100047,-1,1103
56177.717622996,4,34545,47,100047,1,1088
56177.717622996,4,34507,53,100047,-1,1106
56177.717622996,4,34545,53,100047,1,1088
56178.205253852,4,34544,23,100046,1,1005
56178.205253852,4,34546,23,100046,-1,1107
56178.205253852,1,34546,100,100046,-1,1107
56178.284421118005,4,34547,77,100046,1,1037
56178.284421118005,4,34546,77,100046,-1,1107
56178.284421118005,1,34547,100,100046,1,1037
56179.882294965006,1,34548,100,100046,-1,716
56179.882294965006,4,34548,23,100046,-1,716
56179.882294965006,4,34547,23,100046,1,1037
56180.808235843004,1,34549,100,100046,1,1025
56180.808235843004,4,34548,77,100046,-1,716
56180.808235843004,4,34549,77,100046,1,1025
