56778.487690914,3,35195,9,100223,-1,1009
56778.506898806,1,35290,100,100212,-1,1009
56778.921627556,1,35291,100,100212,1,1111
56778.921627556,4,35291,13,100212,1,1111
56778.921627556,4,35289,13,100212,-1,1096
56778.921627556,4,35291,87,100212,1,1111
56778.921627556,4,35290,87,100212,-1,1009
56779.932481587006,3,35290,13,100212,-1,1009
56779.95168947901,1,35292,100,100212,-1,1009
56780.145321417,3,35288,100,100213,-1,1102
56780.167177249,1,35293,20,100211,-1,1102
56780.167177249,4,35099,20,100211,1,1112
56780.167177249,4,35293,20,100211,-1,1102
56780.951998583005,3,35217,105,100351,-1,1104
56780.951998583005,3,35207,105,100204,1,1104
56780.951998583005,3,35200,105,100092,1,1104
56780.951998583005,3,35201,105,100108,1,1104
56780.951998583005,3,35202,105,100124,1,1104
56780.951998583005,3,35203,105,100140,1,1104
56780.951998583005,3,35204,105,100156,1,1104
56780.951998583005,3,35205,105,100172,1,1104
56780.951998583005,3,35206,105,100188,1,1104
56780.951998583005,3,35215,105,100319,-1,1104
56780.951998583005,3,35209,105,100223,-1,1104
56780.951998583005,3,35210,105,100239,-1,1104
56780.951998583005,3,35211,105,100255,-1,1104
56780.951998583005,3,35212,105,100271,-1,1104
56780.951998583005,3,35213,105,100287,-1,1104
56780.951998583005,3,35214,105,100303,-1,1104
56780.951998583005,3,35216,105,100335,-1,1104
56780.95287116701,1,35312,87,100267,-1,1104
56780.95287116701,1,35311,87,100259,-1,1104
56780.95287116701,1,35297,87,100154,1,1104
56780.95287116701,1,35310,87,100251,-1,1104
56780.95287116701,1,35313,87,100275,-1,1104
56780.95287116701,1,35309,87,100243,-1,1104
56780.95287116701,1,35305,87,100211,-1,1104
56780.95287116701,1,35307,87,100227,-1,1104
56780.95287116701,1,35304,87,100210,1,1104
56780.95287116701,4,35099,66,100211,1,1112
56780.95287116701,1,35302,87,100194,1,1104
56780.95287116701,1,35308,87,100235,-1,1104
56780.95287116701,1,35300,87,100178,1,1104
56780.95287116701,1,35299,87,100170,1,1104
56780.95287116701,1,35301,87,100186,1,1104
56780.95287116701,4,35305,66,100211,-1,1104
56780.95287116701,1,35296,87,100146,1,1104
56780.95287116701,1,35306,87,100219,-1,1104
56780.95287116701,1,35298,87,100162,1,1104
56780.95287116701,1,35303,87,100202,1,1104
56781.25256537001,1,35314,100,100211,1,1105
56781.25256537001,4,35314,21,100211,1,1105
56781.25256537001,4,35305,21,100211,-1,1104
56781.854305539004,1,35315,100,100211,-1,1028
56781.854305539004,4,35315,79,100211,-1,1028
56781.854305539004,4,35314,79,100211,1,1105
56782.214598144004,4,35304,9,100210,1,1104
56782.214598144004,1,35316,9,100210,-1,1047
56782.214598144004,4,35316,9,100210,-1,1047
56784.110832472004,4,35317,78,100210,-1,1099
56784.110832472004,1,35317,100,100210,-1,1099
56784.110832472004,4,35304,78,100210,1,1104
56786.786211897,4,35318,22,100210,1,445
56786.786211897,4,35317,22,100210,-1,1099
56786.786211897,1,35318,100,100210,1,445
56787.769227232006,1,35319,100,100211,-1,1006
56789.285777625,1,35320,100,100211,-1,1049
56789.885478029006,4,35321,21,100211,1,1106
56789.885478029006,4,35315,21,100211,-1,1028
56789.885478029006,4,35321,100,100211,1,1106
56789.885478029006,4,35319,100,100211,-1,1006
56789.885478029006,1,35321,200,100211,1,1106
56789.885478029006,4,35320,79,100211,-1,1049
56789.885478029006,4,35321,79,100211,1,1106
56791.409631492,1,35322,100,100211,-1,1001
56791.583128087004,4,35323,78,100210,-1,957
56791.583128087004,1,35323,100,100210,-1,957
56791.583128087004,4,35318,78,100210,1,445
56795.343331436,1,35324,100,100210,-1,1064
56796.726292866006,4,35325,48,100209,-1,1059
56796.726292866006,1,35325,100,100209,-1,1059
56796.726292866006,4,35053,48,100209,1,1112
56796.773783995006,4,35326,52,100209,1,1115
56796.773783995006,1,35326,400,100209,1,1115
56796.773783995006,4,35325,52,100209,-1,1059
56796.93729155201,1,35327,100,100210,-1,1068
56797.744481055,1,35328,100,100210,1,1114
56797.744481055,4,35328,22,100210,1,1114
56797.744481055,4,35323,22,100210,-1,957
56797.744481055,4,35328,78,100210,1,1114
56797.744481055,4,35324,78,100210,-1,1064
56798.072206744,1,35329,100,100210,-1,1059
56798.265855169004,4,35330,22,100210,1,1111
56798.265855169004,4,35324,22,100210,-1,1064
56798.265855169004,4,35330,78,100210,1,1111
56798.265855169004,1,35330,100,100210,1,1111
56798.265855169004,4,35327,78,100210,-1,1068
56798.544293295,4,35331,21,100209,-1,1033
56798.544293295,4,35326,21,100209,1,1115
56798.544293295,1,35331,21,100209,-1,1033
56799.565025367,4,35332,19,100209,-1,1020
56799.565025367,1,35332,19,100209,-1,1020
56799.565025367,4,35326,19,100209,1,1115
56799.595062571,4,35329,100,100210,-1,1059
56799.595062571,4,35333,100,100210,1,1109
56799.595062571,4,35333,22,100210,1,1109
56799.595062571,1,35333,200,100210,1,1109
56799.595062571,4,35327,22,100210,-1,1068
56802.072840556,1,35334,100,100211,-1,1010
56802.114050808006,1,35335,100,100211,-1,1087
56803.021283841,4,35336,21,100211,1,1107
56803.021283841,4,35320,21,100211,-1,1049
56803.021283841,4,35336,16,100211,1,1107
56803.021283841,1,35336,137,100211,1,1107
56803.021283841,4,35336,100,100211,1,1107
56803.021283841,4,35334,16,100211,-1,1010
56803.021283841,4,35322,100,100211,-1,1001
56805.57081898201,1,35337,100,100211,-1,1065
56805.993315986,4,35335,16,100211,-1,1087
56805.993315986,4,35338,16,100211,1,303
56805.993315986,1,35338,100,100211,1,303
56805.993315986,4,35334,84,100211,-1,1010
56805.993315986,4,35338,84,100211,1,303
56807.05917642001,4,35333,78,100210,1,1109
56807.05917642001,1,35339,100,100210,-1,1002
56807.05917642001,4,35339,78,100210,-1,1002
56808.293992752006,4,35340,11,100210,1,1116
56808.293992752006,4,35339,11,100210,-1,1002
56808.293992752006,1,35340,11,100210,1,1116
56809.38016920401,4,35341,11,100210,1,1114
56809.38016920401,4,35339,11,100210,-1,1002
56809.38016920401,1,35341,100,100210,1,1114
56809.552026422,1,35342,100,100210,-1,485
56809.552026422,4,35342,89,100210,-1,485
56809.552026422,4,35341,89,100210,1,1114
56810.256346548005,3,35246,100,100219,-1,1004
56810.274913148,1,35343,100,100210,-1,1004
56810.691588156005,1,35344,100,100209,-1,1001
56810.691588156005,4,35326,100,100209,1,1115
56810.691588156005,4,35344,100,100209,-1,1001
56811.358033713004,4,35345,100,100209,-1,1089
56811.358033713004,4,35326,100,100209,1,1115
56811.358033713004,1,35345,100,100209,-1,1089
56812.074623993,4,35326,100,100209,1,1115
56812.074623993,1,35346,100,100209,-1,1010
56812.074623993,4,35346,100,100209,-1,1010
56812.828077612,1,35347,400,100210,-1,1031
56813.042170303,4,35342,11,100210,-1,485
56813.042170303,1,35348,100,100210,1,1116
56813.042170303,4,35343,89,100210,-1,1004
56813.042170303,4,35348,11,100210,1,1116
56813.042170303,4,35348,89,100210,1,1116
56814.682328530005,1,35349,40,100210,1,1110
56814.682328530005,4,35349,11,100210,1,1110
56814.682328530005,4,35349,29,100210,1,1110
56814.682328530005,4,35343,11,100210,-1,1004
56814.682328530005,4,35347,29,100210,-1,1031
56816.31243445,1,35350,100,100210,1,1036
56816.31243445,4,35350,100,100210,1,1036
56816.31243445,4,35347,100,100210,-1,1031
56816.547944684,1,35351,100,100209,-1,1029
56816.547944684,4,35326,8,100209,1,1115
56816.547944684,4,35351,8,100209,-1,1029
56818.011174473,4,35352,92,100209,1,1106
56818.011174473,4,35351,92,100209,-1,1029
56818.011174473,1,35352,100,100209,1,1106
56818.941090803004,4,35353,100,100210,1,1116
56818.941090803004,1,35353,100,100210,1,1116
56818.941090803004,4,35347,100,100210,-1,1031
56819.330238908005,4,35352,8,100209,1,1106
56819.330238908005,1,35354,100,100209,-1,1014
56819.330238908005,4,35354,8,100209,-1,1014
56819.580534741006,1,35355,100,100209,-1,1095
56820.07066255,3,35166,113,100058,1,1103
56820.07066255,3,35173,113,100198,1,1103
56820.07066255,3,35168,113,100098,1,1103
56820.07066255,3,35169,113,100118,1,1103
56820.07066255,3,35170,113,100138,1,1103
56820.07066255,3,35171,113,100158,1,1103
56820.07066255,3,35172,113,100178,1,1103
56820.07066255,3,35175,113,100223,-1,1103
56820.07066255,3,35176,113,100243,-1,1103
56820.07066255,3,35177,113,100263,-1,1103
56820.07066255,3,35178,113,100283,-1,1103
56820.07066255,3,35179,113,100303,-1,1103
56820.07066255,3,35180,113,100323,-1,1103
56820.07066255,3,35181,113,100343,-1,1103
56820.07066255,3,35182,113,100363,-1,1103
56820.07066255,3,35183,113,100383,-1,1103
56820.07066255,3,35167,113,100078,1,1103
56820.088495652,1,35362,111,100155,1,1103
56820.088495652,1,35365,111,100194,1,1103
56820.088495652,1,35366,111,100207,1,1103
56820.088495652,1,35367,111,100210,-1,1103
56820.088495652,1,35368,111,100223,-1,1103
56820.088495652,1,35369,111,100236,-1,1103
56820.088495652,1,35360,111,100129,1,1103
56820.088495652,1,35370,111,100249,-1,1103
56820.088495652,1,35371,111,100262,-1,1103
56820.088495652,1,35372,111,100275,-1,1103
56820.088495652,1,35373,111,100288,-1,1103
56820.088495652,1,35374,111,100301,-1,1103
56820.088495652,1,35375,111,100314,-1,1103
56820.088495652,1,35364,111,100181,1,1103
56820.088495652,1,35358,111,100103,1,1103
56820.088495652,1,35361,111,100142,1,1103
56820.088495652,1,35363,111,100168,1,1103
56820.088495652,1,35359,111,100116,1,1103
56820.303062842,1,35376,70,100209,1,1112
56820.303062842,4,35354,70,100209,-1,1014
56820.303062842,4,35376,70,100209,1,1112
56820.540376796,1,35377,100,100208,-1,1059
56822.139846659,3,35358,111,100103,1,1103
56822.139846659,3,35374,111,100301,-1,1103
56822.139846659,3,35373,111,100288,-1,1103
56822.139846659,3,35372,111,100275,-1,1103
56822.139846659,3,35371,111,100262,-1,1103
56822.139846659,3,35370,111,100249,-1,1103
56822.139846659,3,35369,111,100236,-1,1103
56822.139846659,3,35368,111,100223,-1,1103
56822.139846659,3,35367,111,100210,-1,1103
56822.139846659,3,35364,111,100181,1,1103
56822.139846659,3,35363,111,100168,1,1103
56822.139846659,3,35362,111,100155,1,1103
56822.139846659,3,35361,111,100142,1,1103
56822.139846659,3,35360,111,100129,1,1103
56822.139846659,3,35359,111,100116,1,1103
56822.139846659,3,35366,111,100207,1,1103
56822.139846659,3,35375,111,100314,-1,1103
56822.139846659,3,35365,111,100194,1,1103
56822.157679811,1,35381,113,100158,1,1103
56822.157679811,1,35380,113,100151,1,1103
56822.157679811,1,35397,113,100264,-1,1103
56822.157679811,1,35396,113,100257,-1,1103
56822.157679811,1,35394,113,100243,-1,1103
56822.157679811,1,35393,113,100236,-1,1103
56822.157679811,1,35392,113,100229,-1,1103
56822.157679811,1,35391,113,100222,-1,1103
56822.157679811,1,35390,113,100215,-1,1103
56822.157679811,1,35395,113,100250,-1,1103
56822.157679811,1,35388,113,100207,1,1103
56822.157679811,1,35387,113,100200,1,1103
56822.157679811,1,35386,113,100193,1,1103
56822.157679811,1,35385,113,100186,1,1103
56822.157679811,1,35382,113,100165,1,1103
56822.157679811,1,35384,113,100179,1,1103
56822.157679811,1,35383,113,100172,1,1103
56822.157679811,1,35389,113,100208,-1,1103
56823.34207335,1,35398,8,100208,-1,1071
56824.37837547401,3,35236,100,100221,-1,1100
56824.37866267,4,35399,17,100207,-1,1100
56824.37866267,4,35388,18,100207,1,1103
56824.37866267,4,35399,18,100207,-1,1100
56824.37866267,4,35039,17,100207,1,1115
56824.37866267,1,35399,35,100207,-1,1100
56824.99582367601,1,35400,100,100207,1,1013
56825.880493318,1,35401,100,100208,1,1114
56825.880493318,4,35377,100,100208,-1,1059
56825.880493318,4,35401,100,100208,1,1114
56826.026919392,4,35402,3,100208,1,1112
56826.026919392,4,35389,3,100208,-1,1103
56826.026919392,1,35402,3,100208,1,1112
56826.334788217006,3,35149,100,100225,-1,1043
56826.354319031,4,35403,5,100207,-1,1043
56826.354319031,4,35403,95,100207,-1,1043
56826.354319031,4,35388,95,100207,1,1103
56826.354319031,4,35400,5,100207,1,1013
56826.354319031,1,35403,100,100207,-1,1043
56827.377257078006,4,35404,100,100208,1,1105
56827.377257078006,4,35389,100,100208,-1,1103
56827.377257078006,1,35404,100,100208,1,1105
56827.419582606,1,35405,100,100208,-1,1078
56828.207452393006,1,35406,100,100208,-1,1077
56828.589487659,3,35398,8,100208,-1,1071
56828.611547557004,1,35407,100,100208,-1,1071
56828.750167039005,1,35408,100,100208,-1,1001
56829.171683783,4,35409,10,100208,1,1027
56829.171683783,4,35405,90,100208,-1,1078
56829.171683783,1,35409,100,100208,1,1027
56829.171683783,4,35409,90,100208,1,1027
56829.171683783,4,35389,10,100208,-1,1103
56829.230735829005,1,35410,100,100208,1,251
56829.230735829005,4,35405,10,100208,-1,1078
56829.230735829005,4,35410,90,100208,1,251
56829.230735829005,4,35406,90,100208,-1,1077
56829.230735829005,4,35410,10,100208,1,251
56829.716361481005,3,35279,100,100217,-1,1053
56829.727118385,1,35411,100,100208,-1,1053
56832.188232982,4,35400,95,100207,1,1013
56832.188232982,1,35412,100,100207,-1,75
56832.188232982,4,35412,95,100207,-1,75
56832.590607186,1,35413,100,100207,-1,1100
56832.999924462005,4,35412,5,100207,-1,75
56832.999924462005,4,35413,4,100207,-1,1100
56832.999924462005,4,35414,4,100207,1,1111
56832.999924462005,4,35414,5,100207,1,1111
56832.999924462005,1,35414,9,100207,1,1111
56833.475923303005,3,35407,100,100208,-1,1071
56833.49798320101,1,35415,100,100207,-1,1071
56834.137254825,1,35416,36,100206,-1,1062
56834.137254825,4,35416,36,100206,-1,1062
56834.137254825,4,35031,36,100206,1,1114
56834.866937118,1,35417,100,100207,1,999
56834.866937118,4,35417,4,100207,1,999
56834.866937118,4,35417,96,100207,1,999
56834.866937118,4,35413,96,100207,-1,1100
56834.866937118,4,35415,4,100207,-1,1071
56835.01775489801,1,35418,100,100206,-1,1066
56835.01775489801,4,35031,6,100206,1,1114
56835.01775489801,4,35418,6,100206,-1,1066
56835.121656993004,3,35335,84,100211,-1,1087
56835.122398881,1,35419,100,100205,1,1087
56835.52089656801,4,35420,76,100206,1,1112
56835.52089656801,4,35418,76,100206,-1,1066
56835.52089656801,1,35420,76,100206,1,1112
56835.640326149005,1,35421,100,100205,-1,70
56835.640326149005,4,35421,18,100205,-1,70
56835.640326149005,4,34893,18,100205,1,1108
56835.640326149005,4,35419,82,100205,1,1087
56835.640326149005,4,35421,82,100205,-1,70
56837.08952319001,3,35244,100,100220,-1,1003
56837.098482108006,1,35422,100,100205,-1,1003
56837.098482108006,4,35422,18,100205,-1,1003
56837.098482108006,4,35419,18,100205,1,1087
56837.166443648006,1,35423,100,100204,1,1048
56837.231322370004,1,35424,100,100205,-1,1070
56837.506668047004,4,35425,82,100205,1,37
56837.506668047004,4,35422,82,100205,-1,1003
56837.506668047004,4,35424,18,100205,-1,1070
56837.506668047004,1,35425,100,100205,1,37
56837.506668047004,4,35425,18,100205,1,37
56837.718536928005,4,34879,7,100204,1,1111
56837.718536928005,1,35426,7,100204,-1,545
56837.718536928005,4,35426,7,100204,-1,545
56837.749415231,4,35427,81,100204,-1,1073
56837.749415231,4,34879,81,100204,1,1111
56837.749415231,4,35427,19,100204,-1,1073
56837.749415231,4,35423,19,100204,1,1048
56837.749415231,1,35427,100,100204,-1,1073
56839.144678342,4,35428,81,100204,-1,1040
56839.144678342,1,35428,100,100204,-1,1040
56839.144678342,4,35423,81,100204,1,1048
56839.197791524006,1,35429,100,100204,-1,1012
56839.833238475,1,35430,100,100203,-1,1036
56839.833238475,4,34875,5,100203,1,1116
56839.833238475,4,35430,5,100203,-1,1036
56840.304427311006,4,35430,24,100203,-1,1036
56840.304427311006,4,35431,24,100203,1,1106
56840.304427311006,1,35431,24,100203,1,1106
56840.351046263,1,35432,100,100203,-1,1019
56842.334018131005,1,35433,100,100203,-1,1020
56843.063647276,4,35434,71,100203,1,1112
56843.063647276,4,35430,71,100203,-1,1036
56843.063647276,4,35434,29,100203,1,1112
56843.063647276,4,35432,29,100203,-1,1019
56843.063647276,1,35434,100,100203,1,1112
56844.894754486006,4,35435,29,100203,1,1116
56844.894754486006,1,35435,100,100203,1,1116
56844.894754486006,4,35433,29,100203,-1,1020
56844.894754486006,4,35432,71,100203,-1,1019
56844.894754486006,4,35435,71,100203,1,1116
56845.52278013901,1,35436,100,100202,-1,542
56845.52278013901,4,35303,67,100202,1,1104
56845.52278013901,4,35436,67,100202,-1,542
56845.52278013901,4,34872,33,100202,1,1114
56845.52278013901,4,35436,33,100202,-1,542
56848.409306481,1,35437,100,100203,1,1114
56848.409306481,4,35433,71,100203,-1,1020
56848.409306481,4,35437,71,100203,1,1114
56848.48117693001,4,35438,29,100203,-1,1002
56848.48117693001,1,35438,100,100203,-1,1002
56848.48117693001,4,35437,29,100203,1,1114
56848.516490272006,1,35439,100,100203,1,1109
56848.516490272006,4,35438,71,100203,-1,1002
56848.516490272006,4,35439,71,100203,1,1109
56849.82991533,1,35440,100,100204,1,1113
56849.82991533,4,35428,19,100204,-1,1040
56849.82991533,4,35440,81,100204,1,1113
56849.82991533,4,35429,81,100204,-1,1012
56849.82991533,4,35440,19,100204,1,1113
56850.878163056004,4,35429,19,100204,-1,1012
56850.878163056004,1,35441,100,100204,1,1113
56850.878163056004,4,35441,19,100204,1,1113
56851.28637934101,4,35442,82,100205,1,1059
56851.28637934101,4,35424,82,100205,-1,1070
56851.28637934101,1,35442,400,100205,1,1059
56851.481001591004,1,35443,100,100206,1,1107
56851.481001591004,4,35418,18,100206,-1,1066
56851.481001591004,4,35443,18,100206,1,1107
56852.103721379004,1,35444,22,100207,-1,1044
56852.53130935,4,35445,96,100207,1,1114
56852.53130935,1,35445,100,100207,1,1114
56852.53130935,4,35445,4,100207,1,1114
56852.53130935,4,35444,4,100207,-1,1044
56852.53130935,4,35415,96,100207,-1,1071
56855.106877242004,3,35238,100,100221,-1,1015
56855.128184336005,1,35446,100,100207,-1,1015
56856.501213571006,1,35447,200,100207,1,1111
56856.501213571006,4,35446,100,100207,-1,1015
56856.501213571006,4,35447,100,100207,1,1111
56856.501213571006,4,35444,18,100207,-1,1044
56856.501213571006,4,35447,18,100207,1,1111
56856.927085387004,4,35448,82,100207,-1,1023
56856.927085387004,1,35448,100,100207,-1,1023
56856.927085387004,4,35447,82,100207,1,1111
56858.308956001005,4,35448,18,100207,-1,1023
56858.308956001005,4,35449,18,100207,1,1108
56858.308956001005,1,35449,200,100207,1,1108
56861.87904698501,4,35411,90,100208,-1,1053
56861.87904698501,4,35450,90,100208,1,1018
56861.87904698501,4,35408,100,100208,-1,1001
56861.87904698501,4,35406,10,100208,-1,1077
56861.87904698501,4,35450,10,100208,1,1018
56861.87904698501,1,35450,200,100208,1,1018
56861.87904698501,4,35450,100,100208,1,1018
56862.971214533005,4,35451,10,100208,1,1106
56862.971214533005,1,35451,100,100208,1,1106
56862.971214533005,4,35411,10,100208,-1,1053
56863.191658256,1,35452,100,100208,-1,1001
56863.191658256,4,35451,90,100208,1,1106
56863.191658256,4,35452,90,100208,-1,1001
56863.200968911005,1,35453,100,100208,1,1115
56863.200968911005,4,35452,10,100208,-1,1001
56863.200968911005,4,35453,10,100208,1,1115
56863.364820103,1,35454,400,100209,-1,1091
56864.780520119006,1,35455,100,100209,-1,1038
56864.793285841006,1,35456,100,100209,1,1108
56864.793285841006,4,35456,22,100209,1,1108
56864.793285841006,4,35354,22,100209,-1,1014
56864.793285841006,4,35456,78,100209,1,1108
56864.793285841006,4,35355,78,100209,-1,1095
56865.39664898,4,35453,90,100208,1,1115
56865.39664898,1,35457,100,100208,-1,292
56865.39664898,4,35457,90,100208,-1,292
56865.463243475,3,35228,75,100221,-1,1075
56865.474126657005,4,35449,100,100207,1,1108
56865.474126657005,1,35458,100,100207,-1,1075
56865.474126657005,4,35458,100,100207,-1,1075
56866.39247268801,1,35459,100,100207,-1,319
56866.39247268801,4,35459,82,100207,-1,319
56866.39247268801,4,35449,82,100207,1,1108
56867.451030983,3,35455,100,100209,-1,1038
56867.452877535005,1,35460,100,100207,-1,1038
56868.030604535,1,35461,100,100207,1,1107
56868.030604535,4,35461,82,100207,1,1107
56868.030604535,4,35460,82,100207,-1,1038
56868.030604535,4,35459,18,100207,-1,319
56868.030604535,4,35461,18,100207,1,1107
56868.524157806,4,35462,18,100207,1,1113
56868.524157806,1,35462,100,100207,1,1113
56868.524157806,4,35460,18,100207,-1,1038
56871.391032249005,1,35463,100,100207,-1,1058
56871.391032249005,4,35462,82,100207,1,1113
56871.391032249005,4,35463,82,100207,-1,1058
56872.681587232,4,35464,18,100207,1,1110
56872.681587232,1,35464,400,100207,1,1110
56872.681587232,4,35463,18,100207,-1,1058
56874.458436115005,1,35465,100,100208,-1,1019
56874.575002012,4,35457,10,100208,-1,292
56874.575002012,1,35466,200,100208,1,1108
56874.575002012,4,35466,100,100208,1,1108
56874.575002012,4,35466,10,100208,1,1108
56874.575002012,4,35465,100,100208,-1,1019
56874.595102063,4,35466,51,100208,1,1108
56874.595102063,4,35467,51,100208,-1,1099
56874.595102063,1,35467,51,100208,-1,1099
56875.998399345,4,35355,22,100209,-1,1095
56875.998399345,4,35468,22,100209,1,1112
56875.998399345,1,35468,100,100209,1,1112
56875.998399345,4,35468,78,100209,1,1112
56875.998399345,4,35454,78,100209,-1,1091
56876.029425668006,1,35469,400,100209,-1,1002
56876.580110659,4,35470,100,100209,1,1113
56876.580110659,4,35454,100,100209,-1,1091
56876.580110659,1,35470,100,100209,1,1113
56879.173218954005,1,35471,57,100209,1,1110
56879.173218954005,4,35471,57,100209,1,1110
56879.173218954005,4,35454,57,100209,-1,1091
56879.29751932,1,35472,3,100209,1,853
56879.29751932,4,35472,3,100209,1,853
56879.29751932,4,35454,3,100209,-1,1091
56879.443890136004,1,35473,100,100209,-1,1074
56880.232659414,1,35474,100,100209,1,1114
56880.232659414,4,35474,100,100209,1,1114
56880.232659414,4,35454,100,100209,-1,1091
56881.389318415,4,35466,39,100208,1,1108
56881.389318415,4,35475,39,100208,-1,1033
56881.389318415,1,35475,109,100208,-1,1033
56883.337420280004,4,35475,22,100208,-1,1033
56883.337420280004,4,35476,22,100208,1,1115
56883.337420280004,1,35476,22,100208,1,1115
56884.282146189005,4,35477,22,100207,-1,1034
56884.282146189005,1,35477,22,100207,-1,1034
56884.282146189005,4,35464,22,100207,1,1110
56884.991377969,1,35478,100,100208,1,1108
56884.991377969,4,35475,48,100208,-1,1033
56884.991377969,4,35478,48,100208,1,1108
56885.83527136,1,35479,100,100209,-1,1029
56887.062152905004,4,35454,62,100209,-1,1091
56887.062152905004,4,35480,62,100209,1,1106
56887.062152905004,1,35480,200,100209,1,1106
56887.062152905004,4,35480,138,100209,1,1106
56887.062152905004,4,35469,138,100209,-1,1002
56888.459910069,1,35481,100,100209,1,1108
56888.459910069,4,35469,100,100209,-1,1002
56888.459910069,4,35481,100,100209,1,1108
56892.998070164,1,35482,100,100209,1,34
56892.998070164,4,35482,100,100209,1,34
56892.998070164,4,35469,100,100209,-1,1002
56893.24840124301,1,35483,100,100209,-1,1049
56896.024775881,4,35478,52,100208,1,1108
56896.024775881,1,35484,100,100208,-1,1060
56896.024775881,4,35484,52,100208,-1,1060
56896.06229072,4,35484,48,100208,-1,1060
56896.06229072,1,35485,100,100208,1,1109
56896.06229072,4,35485,48,100208,1,1109
56896.087590765004,1,35486,100,100209,1,1106
56896.087590765004,4,35473,38,100209,-1,1074
56896.087590765004,4,35486,38,100209,1,1106
56896.087590765004,4,35469,62,100209,-1,1002
56896.087590765004,4,35486,62,100209,1,1106
56896.766778967,3,35292,100,100212,-1,1009
56896.785986859,1,35487,100,100209,-1,1009
56898.279746446,4,35488,32,100208,-1,1094
56898.279746446,4,35485,32,100208,1,1109
56898.279746446,1,35488,32,100208,-1,1094
56898.872741204,4,35489,38,100209,1,1113
56898.872741204,4,35473,62,100209,-1,1074
56898.872741204,4,35479,38,100209,-1,1029
56898.872741204,4,35489,62,100209,1,1113
56898.872741204,1,35489,100,100209,1,1113
56900.47088884201,4,35485,20,100208,1,1109
56900.47088884201,1,35490,100,100208,-1,1004
56900.47088884201,4,35490,20,100208,-1,1004
56903.904426797,4,35491,100,100207,-1,1053
56903.904426797,4,35464,100,100207,1,1110
56903.904426797,1,35491,100,100207,-1,1053
56904.487951014,1,35492,200,100208,-1,1077
56905.179274426,4,35493,80,100208,1,1109
56905.179274426,4,35490,80,100208,-1,1004
56905.179274426,4,35493,20,100208,1,1109
56905.179274426,1,35493,100,100208,1,1109
56905.179274426,4,35492,20,100208,-1,1077
56905.33793846401,3,35393,113,100236,-1,1103
56905.33793846401,3,35394,113,100243,-1,1103
56905.33793846401,3,35386,113,100193,1,1103
56905.33793846401,3,35383,113,100172,1,1103
56905.33793846401,3,35385,113,100186,1,1103
56905.33793846401,3,35387,113,100200,1,1103
56905.33793846401,3,35390,113,100215,-1,1103
56905.33793846401,3,35391,113,100222,-1,1103
56905.33793846401,3,35392,113,100229,-1,1103
56905.33793846401,3,35382,113,100165,1,1103
56905.33793846401,3,35384,113,100179,1,1103
56905.33793846401,3,35380,113,100151,1,1103
56905.33793846401,3,35397,113,100264,-1,1103
56905.33793846401,3,35396,113,100257,-1,1103
56905.33793846401,3,35395,113,100250,-1,1103
56905.33793846401,3,35381,113,100158,1,1103
56905.355771516006,1,35508,132,100225,-1,1103
56905.355771516006,1,35507,132,100220,-1,1103
56905.355771516006,1,35506,132,100215,-1,1103
56905.355771516006,1,35505,132,100210,-1,1103
56905.355771516006,1,35504,132,100209,1,1103
56905.355771516006,1,35503,132,100204,1,1103
56905.355771516006,1,35502,132,100199,1,1103
56905.355771516006,1,35500,132,100189,1,1103
56905.355771516006,1,35499,132,100184,1,1103
56905.355771516006,1,35497,132,100174,1,1103
56905.355771516006,1,35496,132,100169,1,1103
56905.355771516006,4,35492,132,100208,-1,1077
56905.355771516006,1,35509,132,100230,-1,1103
56905.355771516006,4,35504,132,100209,1,1103
56905.355771516006,1,35501,132,100194,1,1103
56905.355771516006,1,35510,132,100235,-1,1103
56905.355771516006,1,35498,132,100179,1,1103
56905.355771516006,1,35512,132,100245,-1,1103
56905.355771516006,1,35513,132,100250,-1,1103
56905.355771516006,1,35511,132,100240,-1,1103
56906.434296886,4,35492,48,100208,-1,1077
56906.434296886,4,35514,48,100208,1,1110
56906.434296886,1,35514,100,100208,1,1110
56906.658251833,4,35479,46,100209,-1,1029
56906.658251833,4,35515,46,100209,1,1111
56906.658251833,1,35515,46,100209,1,1111
56906.77186488,3,35278,100,100216,-1,1056
56906.786261168,1,35516,100,100209,-1,1056
56907.205618179,3,35306,87,100219,-1,1104
56907.205618179,3,35310,87,100251,-1,1104
56907.205618179,3,35309,87,100243,-1,1104
56907.205618179,3,35308,87,100235,-1,1104
56907.205618179,3,35307,87,100227,-1,1104
56907.205618179,3,35303,20,100202,1,1104
56907.205618179,3,35298,87,100162,1,1104
56907.205618179,3,35301,87,100186,1,1104
56907.205618179,3,35300,87,100178,1,1104
56907.205618179,3,35299,87,100170,1,1104
56907.205618179,3,35297,87,100154,1,1104
56907.205618179,3,35296,87,100146,1,1104
56907.205618179,3,35302,87,100194,1,1104
56907.205618179,3,35312,87,100267,-1,1104
56907.205618179,3,35311,87,100259,-1,1104
56907.205618179,3,35313,87,100275,-1,1104
56907.206490713004,1,35524,137,100192,1,1104
56907.206490713004,4,35479,16,100209,-1,1029
56907.206490713004,4,35527,16,100210,1,1104
56907.206490713004,1,35519,137,100162,1,1104
56907.206490713004,1,35520,137,100168,1,1104
56907.206490713004,1,35521,137,100174,1,1104
56907.206490713004,1,35522,137,100180,1,1104
